#options: 1920x1080 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=cbr mbtree=1 bitrate=693 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=693 vbv_bufsize=1386 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:45.39 aq:38.40 tex:217055 mv:78248 misc:273 imb:8160 pmb:0 smb:0 d:- ref:;
in:5558 out:5555 type:P dur:2 cpbdur:2 q:48.61 aq:43.78 tex:16181 mv:16789 misc:5806 imb:723 pmb:1259 smb:6178 d:s ref:0 ;
in:5556 out:5556 type:B dur:2 cpbdur:2 q:48.66 aq:47.68 tex:2595 mv:4675 misc:2738 imb:34 pmb:555 smb:7571 d:t ref:0 ;
in:5555 out:5557 type:b dur:2 cpbdur:2 q:48.67 aq:47.92 tex:466 mv:641 misc:837 imb:2 pmb:89 smb:8069 d:s ref:0 ;
in:5557 out:5558 type:b dur:2 cpbdur:2 q:48.66 aq:46.76 tex:526 mv:725 misc:869 imb:3 pmb:91 smb:8066 d:- ref:0 ;
in:5562 out:5559 type:P dur:2 cpbdur:2 q:48.73 aq:45.88 tex:13285 mv:15447 misc:5612 imb:680 pmb:1151 smb:6329 d:s ref:0 ;
in:5560 out:5560 type:B dur:2 cpbdur:2 q:48.80 aq:47.88 tex:2541 mv:4156 misc:2559 imb:25 pmb:511 smb:7624 d:t ref:0 ;
in:5559 out:5561 type:b dur:2 cpbdur:2 q:48.80 aq:45.71 tex:607 mv:700 misc:861 imb:4 pmb:86 smb:8070 d:s ref:0 ;
in:5561 out:5562 type:b dur:2 cpbdur:2 q:48.79 aq:48.08 tex:467 mv:424 misc:749 imb:2 pmb:64 smb:8094 d:- ref:0 ;
in:5566 out:5563 type:P dur:2 cpbdur:2 q:49.11 aq:46.17 tex:26439 mv:21631 misc:6098 imb:1717 pmb:1162 smb:5281 d:s ref:0 ;
in:5564 out:5564 type:B dur:2 cpbdur:2 q:49.15 aq:48.02 tex:5758 mv:9453 misc:4637 imb:105 pmb:1258 smb:6797 d:s ref:0 ;
in:5563 out:5565 type:b dur:2 cpbdur:2 q:49.15 aq:48.42 tex:486 mv:622 misc:844 imb:0 pmb:96 smb:8064 d:s ref:0 ;
in:5565 out:5566 type:b dur:2 cpbdur:2 q:49.15 aq:48.64 tex:5156 mv:9188 misc:4040 imb:121 pmb:1001 smb:7038 d:- ref:0 ;
in:5570 out:5567 type:P dur:2 cpbdur:2 q:49.36 aq:46.63 tex:36460 mv:24962 misc:5922 imb:2324 pmb:1172 smb:4664 d:s ref:0 ;
in:5568 out:5568 type:B dur:2 cpbdur:2 q:49.38 aq:47.92 tex:12717 mv:17379 misc:5480 imb:359 pmb:1654 smb:6147 d:t ref:0 ;
in:5567 out:5569 type:b dur:2 cpbdur:2 q:49.38 aq:48.83 tex:6087 mv:9869 misc:3948 imb:155 pmb:973 smb:7032 d:s ref:0 ;
in:5569 out:5570 type:b dur:2 cpbdur:2 q:49.38 aq:48.54 tex:6122 mv:9290 misc:4028 imb:108 pmb:1055 smb:6997 d:- ref:0 ;
in:5574 out:5571 type:P dur:2 cpbdur:2 q:49.41 aq:46.49 tex:33989 mv:23794 misc:5961 imb:2334 pmb:1101 smb:4725 d:s ref:0 ;
in:5572 out:5572 type:B dur:2 cpbdur:2 q:49.41 aq:47.99 tex:13134 mv:17626 misc:5400 imb:344 pmb:1712 smb:6104 d:s ref:0 ;
in:5571 out:5573 type:b dur:2 cpbdur:2 q:49.40 aq:48.82 tex:6164 mv:9728 misc:4028 imb:96 pmb:1061 smb:7003 d:s ref:0 ;
in:5573 out:5574 type:b dur:2 cpbdur:2 q:49.41 aq:48.75 tex:7543 mv:9675 misc:4094 imb:103 pmb:1169 smb:6888 d:- ref:0 ;
in:5578 out:5575 type:P dur:2 cpbdur:2 q:49.80 aq:46.90 tex:34379 mv:23553 misc:5740 imb:2491 pmb:1035 smb:4634 d:s ref:0 ;
in:5576 out:5576 type:B dur:2 cpbdur:2 q:49.80 aq:48.33 tex:13968 mv:18203 misc:5365 imb:380 pmb:1743 smb:6037 d:t ref:0 ;
in:5575 out:5577 type:b dur:2 cpbdur:2 q:49.80 aq:48.73 tex:7234 mv:10812 misc:4226 imb:145 pmb:1162 smb:6853 d:s ref:0 ;
in:5577 out:5578 type:b dur:2 cpbdur:2 q:49.80 aq:48.67 tex:7139 mv:9940 misc:4105 imb:129 pmb:1119 smb:6912 d:- ref:0 ;
in:5582 out:5579 type:P dur:2 cpbdur:2 q:50.06 aq:47.70 tex:28934 mv:20783 misc:5539 imb:2173 pmb:921 smb:5066 d:s ref:0 ;
in:5580 out:5580 type:B dur:2 cpbdur:2 q:50.04 aq:48.38 tex:11213 mv:17114 misc:5305 imb:350 pmb:1632 smb:6178 d:s ref:0 ;
in:5579 out:5581 type:b dur:2 cpbdur:2 q:50.04 aq:48.91 tex:6079 mv:10188 misc:4037 imb:121 pmb:1074 smb:6965 d:s ref:0 ;
in:5581 out:5582 type:b dur:2 cpbdur:2 q:50.05 aq:49.40 tex:3911 mv:8800 misc:3569 imb:120 pmb:885 smb:7155 d:- ref:0 ;
in:5584 out:5583 type:P dur:2 cpbdur:2 q:50.25 aq:48.23 tex:15478 mv:14652 misc:5334 imb:1198 pmb:812 smb:6150 d:s ref:0 ;
in:5583 out:5584 type:b dur:2 cpbdur:2 q:50.24 aq:49.51 tex:3906 mv:8869 misc:3849 imb:98 pmb:943 smb:7119 d:t ref:0 ;
in:5585 out:5585 type:I dur:2 cpbdur:2 q:47.57 aq:43.01 tex:94506 mv:30375 misc:311 imb:8160 pmb:0 smb:0 d:s ref:;
in:5586 out:5586 type:P dur:2 cpbdur:2 q:50.53 aq:47.08 tex:9937 mv:10154 misc:4613 imb:787 pmb:602 smb:6771 d:s ref:0 ;
in:5587 out:5587 type:P dur:2 cpbdur:2 q:50.92 aq:47.64 tex:10696 mv:10134 misc:4594 imb:925 pmb:518 smb:6717 d:s ref:0 ;
in:5588 out:5588 type:P dur:2 cpbdur:2 q:51.14 aq:47.70 tex:12374 mv:10898 misc:5072 imb:1100 pmb:528 smb:6532 d:s ref:0 ;
in:5589 out:5589 type:P dur:2 cpbdur:2 q:51.55 aq:48.00 tex:13047 mv:11255 misc:4930 imb:1224 pmb:496 smb:6440 d:s ref:0 ;
in:5590 out:5590 type:P dur:2 cpbdur:2 q:51.96 aq:48.24 tex:12603 mv:11090 misc:5115 imb:1171 pmb:515 smb:6474 d:s ref:0 ;
in:5591 out:5591 type:P dur:2 cpbdur:2 q:52.10 aq:48.60 tex:12838 mv:11410 misc:5408 imb:1252 pmb:509 smb:6399 d:s ref:0 ;
in:5592 out:5592 type:P dur:2 cpbdur:2 q:52.32 aq:48.85 tex:13207 mv:11205 misc:5236 imb:1204 pmb:523 smb:6433 d:s ref:0 ;
in:5594 out:5593 type:P dur:2 cpbdur:2 q:52.66 aq:49.26 tex:13147 mv:10677 misc:5064 imb:1338 pmb:439 smb:6383 d:s ref:0 ;
in:5593 out:5594 type:b dur:2 cpbdur:2 q:52.67 aq:49.63 tex:5173 mv:9034 misc:4025 imb:134 pmb:941 smb:7085 d:t ref:0 ;
in:5595 out:5595 type:i dur:2 cpbdur:2 q:48.77 aq:44.02 tex:88007 mv:28501 misc:332 imb:8160 pmb:0 smb:0 d:s ref:;
in:5597 out:5596 type:P dur:2 cpbdur:2 q:51.52 aq:48.23 tex:10302 mv:10803 misc:4855 imb:886 pmb:590 smb:6684 d:s ref:0 ;
in:5596 out:5597 type:b dur:2 cpbdur:2 q:51.52 aq:49.60 tex:2725 mv:9474 misc:4033 imb:61 pmb:1006 smb:7093 d:t ref:0 ;
in:5598 out:5598 type:P dur:2 cpbdur:2 q:51.50 aq:47.95 tex:9392 mv:10458 misc:4950 imb:814 pmb:644 smb:6702 d:s ref:0 ;
in:5600 out:5599 type:P dur:2 cpbdur:2 q:51.91 aq:49.01 tex:14369 mv:12516 misc:5419 imb:1228 pmb:666 smb:6266 d:s ref:0 ;
in:5599 out:5600 type:b dur:2 cpbdur:2 q:51.91 aq:49.52 tex:3346 mv:8824 misc:3838 imb:68 pmb:892 smb:7200 d:t ref:0 ;
in:5601 out:5601 type:P dur:2 cpbdur:2 q:52.10 aq:49.06 tex:10108 mv:10491 misc:5081 imb:883 pmb:614 smb:6663 d:s ref:0 ;
in:5603 out:5602 type:P dur:2 cpbdur:2 q:52.51 aq:49.53 tex:12359 mv:12194 misc:5215 imb:1165 pmb:601 smb:6394 d:s ref:0 ;
in:5602 out:5603 type:b dur:2 cpbdur:2 q:52.52 aq:50.03 tex:3897 mv:9675 misc:4180 imb:66 pmb:1021 smb:7073 d:t ref:0 ;
in:5604 out:5604 type:P dur:2 cpbdur:2 q:52.62 aq:49.94 tex:7686 mv:9172 misc:4614 imb:717 pmb:591 smb:6852 d:s ref:0 ;
in:5605 out:5605 type:i dur:2 cpbdur:2 q:49.85 aq:43.27 tex:61428 mv:25232 misc:364 imb:8160 pmb:0 smb:0 d:s ref:;
in:5608 out:5606 type:P dur:2 cpbdur:2 q:53.36 aq:48.84 tex:11318 mv:11040 misc:4538 imb:1119 pmb:475 smb:6566 d:s ref:0 ;
in:5606 out:5607 type:B dur:2 cpbdur:2 q:53.36 aq:49.73 tex:2038 mv:5165 misc:2677 imb:24 pmb:577 smb:7559 d:t ref:0 ;
in:5607 out:5608 type:b dur:2 cpbdur:2 q:53.36 aq:50.13 tex:2236 mv:5199 misc:2525 imb:44 pmb:518 smb:7598 d:- ref:0 ;
in:5612 out:5609 type:P dur:2 cpbdur:2 q:52.92 aq:48.42 tex:13822 mv:12726 misc:4988 imb:1448 pmb:526 smb:6186 d:t ref:0 ;
in:5610 out:5610 type:B dur:2 cpbdur:2 q:53.43 aq:49.69 tex:4504 mv:8127 misc:3185 imb:129 pmb:830 smb:7201 d:s ref:0 ;
in:5609 out:5611 type:b dur:2 cpbdur:2 q:53.44 aq:49.98 tex:1911 mv:5131 misc:2590 imb:36 pmb:614 smb:7510 d:s ref:0 ;
in:5611 out:5612 type:b dur:2 cpbdur:2 q:53.42 aq:49.92 tex:1746 mv:4528 misc:2294 imb:25 pmb:474 smb:7661 d:- ref:0 ;
in:5614 out:5613 type:P dur:2 cpbdur:2 q:50.96 aq:47.99 tex:9343 mv:9438 misc:4403 imb:972 pmb:443 smb:6745 d:t ref:0 ;
in:5613 out:5614 type:b dur:2 cpbdur:2 q:52.92 aq:49.65 tex:1558 mv:3458 misc:2008 imb:31 pmb:392 smb:7737 d:t ref:0 ;
in:5615 out:5615 type:I dur:2 cpbdur:2 q:48.51 aq:42.56 tex:113243 mv:37902 misc:295 imb:8160 pmb:0 smb:0 d:t ref:;
in:5619 out:5616 type:P dur:2 cpbdur:2 q:51.43 aq:46.94 tex:5144 mv:7527 misc:3849 imb:392 pmb:604 smb:7164 d:t ref:0 ;
in:5617 out:5617 type:B dur:2 cpbdur:2 q:51.43 aq:48.35 tex:308 mv:509 misc:759 imb:3 pmb:63 smb:8094 d:t ref:0 ;
in:5616 out:5618 type:b dur:2 cpbdur:2 q:51.43 aq:43.92 tex:64 mv:162 misc:542 imb:0 pmb:22 smb:8138 d:s ref:0 ;
in:5618 out:5619 type:b dur:2 cpbdur:2 q:51.43 aq:49.82 tex:337 mv:440 misc:735 imb:1 pmb:60 smb:8099 d:- ref:0 ;
in:5623 out:5620 type:P dur:2 cpbdur:2 q:51.91 aq:49.03 tex:6421 mv:8611 misc:4480 imb:681 pmb:553 smb:6926 d:t ref:0 ;
in:5621 out:5621 type:B dur:2 cpbdur:2 q:51.91 aq:47.90 tex:871 mv:1181 misc:1468 imb:4 pmb:188 smb:7968 d:t ref:0 ;
in:5620 out:5622 type:b dur:2 cpbdur:2 q:51.91 aq:49.97 tex:421 mv:712 misc:1043 imb:5 pmb:108 smb:8047 d:s ref:0 ;
in:5622 out:5623 type:b dur:2 cpbdur:2 q:51.91 aq:50.14 tex:382 mv:630 misc:916 imb:1 pmb:90 smb:8069 d:- ref:0 ;
in:5624 out:5624 type:P dur:2 cpbdur:2 q:52.13 aq:49.92 tex:2357 mv:3032 misc:2491 imb:188 pmb:263 smb:7709 d:t ref:0 ;
in:5625 out:5625 type:i dur:2 cpbdur:2 q:49.79 aq:44.41 tex:92928 mv:32444 misc:356 imb:8160 pmb:0 smb:0 d:t ref:;
in:5629 out:5626 type:P dur:2 cpbdur:2 q:52.27 aq:48.32 tex:19364 mv:15655 misc:5149 imb:1959 pmb:874 smb:5327 d:t ref:0 ;
in:5627 out:5627 type:B dur:2 cpbdur:2 q:52.27 aq:49.12 tex:3875 mv:6904 misc:3173 imb:183 pmb:825 smb:7152 d:s ref:0 ;
in:5626 out:5628 type:b dur:2 cpbdur:2 q:52.27 aq:49.50 tex:1368 mv:4132 misc:2372 imb:50 pmb:541 smb:7569 d:s ref:0 ;
in:5628 out:5629 type:b dur:2 cpbdur:2 q:52.27 aq:49.42 tex:2195 mv:5242 misc:2555 imb:66 pmb:532 smb:7562 d:- ref:0 ;
in:5633 out:5630 type:P dur:2 cpbdur:2 q:51.87 aq:49.08 tex:20832 mv:17167 misc:5433 imb:1744 pmb:782 smb:5634 d:t ref:0 ;
in:5631 out:5631 type:B dur:2 cpbdur:2 q:52.43 aq:49.04 tex:5523 mv:8769 misc:3940 imb:156 pmb:1124 smb:6880 d:s ref:0 ;
in:5630 out:5632 type:b dur:2 cpbdur:2 q:52.44 aq:49.63 tex:2631 mv:5372 misc:3045 imb:76 pmb:722 smb:7362 d:s ref:0 ;
in:5632 out:5633 type:b dur:2 cpbdur:2 q:52.42 aq:49.51 tex:2691 mv:5352 misc:2757 imb:42 pmb:592 smb:7526 d:- ref:0 ;
in:5634 out:5634 type:P dur:2 cpbdur:2 q:48.59 aq:47.41 tex:12625 mv:10147 misc:5012 imb:811 pmb:681 smb:6668 d:t ref:0 ;
in:5635 out:5635 type:i dur:2 cpbdur:2 q:48.15 aq:43.76 tex:91540 mv:31217 misc:355 imb:8160 pmb:0 smb:0 d:t ref:;
in:5636 out:5636 type:P dur:2 cpbdur:2 q:48.14 aq:45.83 tex:9934 mv:10108 misc:4430 imb:516 pmb:755 smb:6889 d:t ref:0 ;
in:5637 out:5637 type:P dur:2 cpbdur:2 q:48.53 aq:46.43 tex:12693 mv:11513 misc:4906 imb:688 pmb:797 smb:6675 d:t ref:0 ;
in:5638 out:5638 type:P dur:2 cpbdur:2 q:49.02 aq:46.42 tex:13115 mv:11782 misc:5015 imb:789 pmb:757 smb:6614 d:t ref:0 ;
in:5639 out:5639 type:P dur:2 cpbdur:2 q:49.46 aq:46.81 tex:13071 mv:12438 misc:5035 imb:830 pmb:805 smb:6525 d:s ref:0 ;
in:5640 out:5640 type:P dur:2 cpbdur:2 q:49.81 aq:47.21 tex:13149 mv:12020 misc:5095 imb:883 pmb:733 smb:6544 d:s ref:0 ;
in:5641 out:5641 type:P dur:2 cpbdur:2 q:49.97 aq:47.64 tex:12040 mv:10668 misc:5068 imb:806 pmb:702 smb:6652 d:s ref:0 ;
in:5643 out:5642 type:P dur:2 cpbdur:2 q:50.19 aq:48.17 tex:17971 mv:13912 misc:5405 imb:1406 pmb:671 smb:6083 d:s ref:0 ;
in:5642 out:5643 type:b dur:2 cpbdur:2 q:50.20 aq:48.94 tex:3885 mv:8350 misc:3909 imb:98 pmb:931 smb:7131 d:t ref:0 ;
in:5644 out:5644 type:P dur:2 cpbdur:2 q:50.19 aq:48.15 tex:10816 mv:10849 misc:4975 imb:796 pmb:680 smb:6684 d:s ref:0 ;
in:5645 out:5645 type:P dur:2 cpbdur:2 q:50.84 aq:49.25 tex:9633 mv:9703 misc:4904 imb:755 pmb:618 smb:6787 d:s ref:0 ;
in:5646 out:5646 type:I dur:2 cpbdur:2 q:47.53 aq:40.91 tex:77233 mv:32846 misc:353 imb:8160 pmb:0 smb:0 d:s ref:;
in:5649 out:5647 type:P dur:2 cpbdur:2 q:49.86 aq:45.50 tex:10283 mv:11702 misc:4495 imb:918 pmb:583 smb:6659 d:s ref:0 ;
in:5647 out:5648 type:B dur:2 cpbdur:2 q:49.86 aq:48.51 tex:1571 mv:4361 misc:2492 imb:26 pmb:522 smb:7612 d:t ref:0 ;
in:5648 out:5649 type:b dur:2 cpbdur:2 q:49.86 aq:48.80 tex:1321 mv:3692 misc:2187 imb:33 pmb:401 smb:7726 d:- ref:0 ;
in:5651 out:5650 type:P dur:2 cpbdur:2 q:50.09 aq:45.04 tex:9158 mv:10188 misc:4254 imb:1125 pmb:666 smb:6369 d:s ref:0 ;
in:5650 out:5651 type:b dur:2 cpbdur:2 q:50.22 aq:48.51 tex:1593 mv:4447 misc:2384 imb:39 pmb:503 smb:7618 d:t ref:0 ;
in:5655 out:5652 type:P dur:2 cpbdur:2 q:50.48 aq:47.62 tex:14802 mv:14031 misc:4855 imb:1640 pmb:547 smb:5973 d:s ref:0 ;
in:5653 out:5653 type:B dur:2 cpbdur:2 q:50.51 aq:47.60 tex:5979 mv:10873 misc:4428 imb:239 pmb:1085 smb:6836 d:s ref:0 ;
in:5652 out:5654 type:b dur:2 cpbdur:2 q:50.51 aq:49.05 tex:2525 mv:6630 misc:3093 imb:79 pmb:690 smb:7391 d:s ref:0 ;
in:5654 out:5655 type:b dur:2 cpbdur:2 q:50.51 aq:48.77 tex:2342 mv:5229 misc:2837 imb:66 pmb:530 smb:7564 d:- ref:0 ;
in:5656 out:5656 type:i dur:2 cpbdur:2 q:46.70 aq:39.87 tex:94148 mv:40794 misc:290 imb:8160 pmb:0 smb:0 d:s ref:;
in:5660 out:5657 type:P dur:2 cpbdur:2 q:48.60 aq:44.66 tex:25725 mv:18362 misc:3977 imb:2492 pmb:591 smb:5077 d:s ref:0 ;
in:5658 out:5658 type:B dur:2 cpbdur:2 q:48.60 aq:45.76 tex:8195 mv:14598 misc:4751 imb:310 pmb:1440 smb:6410 d:s ref:0 ;
in:5657 out:5659 type:b dur:2 cpbdur:2 q:48.60 aq:46.41 tex:4548 mv:7703 misc:3117 imb:143 pmb:855 smb:7162 d:s ref:0 ;
in:5659 out:5660 type:b dur:2 cpbdur:2 q:48.60 aq:46.21 tex:6307 mv:10138 misc:3755 imb:192 pmb:1021 smb:6947 d:- ref:0 ;
in:5664 out:5661 type:P dur:2 cpbdur:2 q:48.86 aq:44.85 tex:22001 mv:17084 misc:4667 imb:2231 pmb:759 smb:5170 d:s ref:0 ;
in:5662 out:5662 type:B dur:2 cpbdur:2 q:49.13 aq:46.55 tex:10100 mv:15998 misc:4534 imb:473 pmb:1290 smb:6397 d:s ref:0 ;
in:5661 out:5663 type:b dur:2 cpbdur:2 q:49.14 aq:46.39 tex:5856 mv:10141 misc:3691 imb:167 pmb:1072 smb:6921 d:s ref:0 ;
in:5663 out:5664 type:b dur:2 cpbdur:2 q:49.13 aq:46.63 tex:5078 mv:8254 misc:3324 imb:156 pmb:871 smb:7133 d:- ref:0 ;
in:5665 out:5665 type:P dur:2 cpbdur:2 q:49.80 aq:46.15 tex:10797 mv:10472 misc:3835 imb:996 pmb:488 smb:6676 d:s ref:0 ;
in:5666 out:5666 type:i dur:2 cpbdur:2 q:47.18 aq:41.34 tex:131732 mv:46663 misc:309 imb:8160 pmb:0 smb:0 d:s ref:;
in:5670 out:5667 type:P dur:2 cpbdur:2 q:49.77 aq:47.01 tex:18982 mv:15492 misc:5126 imb:1092 pmb:861 smb:6207 d:s ref:0 ;
in:5668 out:5668 type:B dur:2 cpbdur:2 q:49.77 aq:48.64 tex:6324 mv:9894 misc:3798 imb:97 pmb:1104 smb:6959 d:t ref:0 ;
in:5667 out:5669 type:b dur:2 cpbdur:2 q:49.77 aq:49.29 tex:3305 mv:5178 misc:2773 imb:25 pmb:640 smb:7495 d:t ref:0 ;
in:5669 out:5670 type:b dur:2 cpbdur:2 q:49.77 aq:49.31 tex:4481 mv:5993 misc:3190 imb:38 pmb:758 smb:7364 d:- ref:0 ;
in:5673 out:5671 type:P dur:2 cpbdur:2 q:50.33 aq:47.82 tex:18881 mv:15368 misc:5199 imb:1078 pmb:873 smb:6209 d:s ref:0 ;
in:5671 out:5672 type:B dur:2 cpbdur:2 q:50.32 aq:49.07 tex:6271 mv:7677 misc:3724 imb:78 pmb:950 smb:7132 d:t ref:0 ;
in:5672 out:5673 type:b dur:2 cpbdur:2 q:50.33 aq:49.05 tex:4812 mv:6743 misc:3405 imb:65 pmb:798 smb:7297 d:- ref:0 ;
in:5675 out:5674 type:P dur:2 cpbdur:2 q:50.82 aq:49.23 tex:13775 mv:12467 misc:5014 imb:871 pmb:733 smb:6556 d:s ref:0 ;
in:5674 out:5675 type:b dur:2 cpbdur:2 q:50.82 aq:48.78 tex:4458 mv:6869 misc:3161 imb:46 pmb:756 smb:7358 d:t ref:0 ;
in:5676 out:5676 type:I dur:2 cpbdur:2 q:47.97 aq:42.96 tex:117116 mv:39808 misc:316 imb:8160 pmb:0 smb:0 d:s ref:;
in:5679 out:5677 type:P dur:2 cpbdur:2 q:50.87 aq:48.34 tex:15464 mv:13398 misc:4778 imb:1083 pmb:747 smb:6330 d:s ref:0 ;
in:5677 out:5678 type:B dur:2 cpbdur:2 q:50.87 aq:49.52 tex:3520 mv:6158 misc:3554 imb:42 pmb:775 smb:7343 d:t ref:0 ;
in:5678 out:5679 type:b dur:2 cpbdur:2 q:50.87 aq:49.68 tex:2330 mv:4789 misc:3089 imb:27 pmb:610 smb:7523 d:- ref:0 ;
in:5680 out:5680 type:P dur:2 cpbdur:2 q:50.98 aq:48.27 tex:9222 mv:10712 misc:5002 imb:606 pmb:817 smb:6737 d:s ref:0 ;
in:5684 out:5681 type:P dur:2 cpbdur:2 q:51.21 aq:47.99 tex:18187 mv:14794 misc:4899 imb:1624 pmb:653 smb:5883 d:s ref:0 ;
in:5682 out:5682 type:B dur:2 cpbdur:2 q:53.17 aq:49.51 tex:5440 mv:10030 misc:4122 imb:141 pmb:1038 smb:6981 d:s ref:0 ;
in:5681 out:5683 type:b dur:2 cpbdur:2 q:53.17 aq:49.90 tex:4114 mv:7796 misc:3770 imb:50 pmb:905 smb:7205 d:s ref:0 ;
in:5683 out:5684 type:b dur:2 cpbdur:2 q:53.17 aq:49.87 tex:3091 mv:6289 misc:3348 imb:34 pmb:738 smb:7388 d:- ref:0 ;
in:5685 out:5685 type:P dur:2 cpbdur:2 q:51.49 aq:49.35 tex:7933 mv:9873 misc:4754 imb:597 pmb:695 smb:6868 d:s ref:0 ;
in:5686 out:5686 type:i dur:2 cpbdur:2 q:48.42 aq:40.65 tex:83309 mv:34859 misc:368 imb:8160 pmb:0 smb:0 d:s ref:;
in:5689 out:5687 type:P dur:2 cpbdur:2 q:49.67 aq:44.41 tex:2474 mv:3295 misc:1791 imb:148 pmb:233 smb:7779 d:s ref:0 ;
in:5687 out:5688 type:B dur:2 cpbdur:2 q:49.67 aq:46.78 tex:166 mv:497 misc:809 imb:0 pmb:77 smb:8083 d:t ref:0 ;
in:5688 out:5689 type:b dur:2 cpbdur:2 q:49.67 aq:45.99 tex:219 mv:600 misc:749 imb:4 pmb:68 smb:8088 d:- ref:0 ;
in:5693 out:5690 type:P dur:2 cpbdur:2 q:48.20 aq:42.92 tex:5592 mv:6166 misc:2890 imb:365 pmb:429 smb:7366 d:s ref:0 ;
in:5691 out:5691 type:B dur:2 cpbdur:2 q:49.66 aq:45.27 tex:539 mv:1115 misc:986 imb:7 pmb:132 smb:8021 d:t ref:0 ;
in:5690 out:5692 type:b dur:2 cpbdur:2 q:49.66 aq:44.59 tex:86 mv:441 misc:649 imb:3 pmb:45 smb:8112 d:s ref:0 ;
in:5692 out:5693 type:b dur:2 cpbdur:2 q:49.65 aq:44.59 tex:160 mv:483 misc:709 imb:0 pmb:57 smb:8103 d:- ref:0 ;
in:5695 out:5694 type:P dur:2 cpbdur:2 q:48.69 aq:44.79 tex:2210 mv:2531 misc:1811 imb:144 pmb:189 smb:7827 d:s ref:0 ;
in:5694 out:5695 type:b dur:2 cpbdur:2 q:48.68 aq:45.82 tex:210 mv:605 misc:801 imb:0 pmb:76 smb:8084 d:t ref:0 ;
in:5696 out:5696 type:i dur:2 cpbdur:2 q:46.95 aq:40.87 tex:83973 mv:32608 misc:371 imb:8160 pmb:0 smb:0 d:s ref:;
in:5699 out:5697 type:P dur:2 cpbdur:2 q:49.85 aq:46.36 tex:11013 mv:10000 misc:3739 imb:836 pmb:488 smb:6836 d:s ref:0 ;
in:5697 out:5698 type:B dur:2 cpbdur:2 q:49.85 aq:47.27 tex:3294 mv:5772 misc:3414 imb:60 pmb:783 smb:7317 d:t ref:0 ;
in:5698 out:5699 type:b dur:2 cpbdur:2 q:49.85 aq:47.76 tex:2871 mv:5501 misc:3004 imb:52 pmb:659 smb:7449 d:- ref:0 ;
in:5701 out:5700 type:P dur:2 cpbdur:2 q:49.78 aq:46.55 tex:13045 mv:12230 misc:4757 imb:1052 pmb:624 smb:6484 d:s ref:0 ;
in:5700 out:5701 type:b dur:2 cpbdur:2 q:49.94 aq:48.17 tex:3793 mv:7175 misc:3376 imb:87 pmb:807 smb:7266 d:t ref:0 ;
in:5702 out:5702 type:P dur:2 cpbdur:2 q:50.18 aq:46.43 tex:9761 mv:10544 misc:4743 imb:850 pmb:569 smb:6741 d:s ref:0 ;
in:5703 out:5703 type:P dur:2 cpbdur:2 q:50.60 aq:47.19 tex:11669 mv:10651 misc:4704 imb:1038 pmb:491 smb:6631 d:s ref:0 ;
in:5704 out:5704 type:P dur:2 cpbdur:2 q:51.01 aq:47.24 tex:8426 mv:8281 misc:4125 imb:834 pmb:394 smb:6932 d:t ref:0 ;
in:5705 out:5705 type:P dur:2 cpbdur:2 q:51.42 aq:48.42 tex:9481 mv:10546 misc:4869 imb:1027 pmb:513 smb:6620 d:s ref:0 ;
in:5706 out:5706 type:I dur:2 cpbdur:2 q:46.19 aq:39.21 tex:82194 mv:33993 misc:381 imb:8160 pmb:0 smb:0 d:s ref:;
in:5709 out:5707 type:P dur:2 cpbdur:2 q:47.25 aq:42.34 tex:13485 mv:12154 misc:4177 imb:862 pmb:681 smb:6617 d:s ref:0 ;
in:5707 out:5708 type:B dur:2 cpbdur:2 q:47.25 aq:46.21 tex:3084 mv:5031 misc:2541 imb:74 pmb:592 smb:7494 d:t ref:0 ;
in:5708 out:5709 type:b dur:2 cpbdur:2 q:47.25 aq:43.38 tex:1743 mv:2914 misc:1655 imb:47 pmb:320 smb:7793 d:- ref:0 ;
in:5711 out:5710 type:P dur:2 cpbdur:2 q:47.38 aq:42.39 tex:8541 mv:10106 misc:4153 imb:526 pmb:673 smb:6961 d:t ref:0 ;
in:5710 out:5711 type:b dur:2 cpbdur:2 q:47.38 aq:47.41 tex:769 mv:983 misc:1016 imb:6 pmb:144 smb:8010 d:t ref:0 ;
in:5715 out:5712 type:P dur:2 cpbdur:2 q:47.89 aq:44.25 tex:9299 mv:11857 misc:4652 imb:782 pmb:667 smb:6711 d:t ref:0 ;
in:5713 out:5713 type:B dur:2 cpbdur:2 q:47.89 aq:45.05 tex:2679 mv:4646 misc:2891 imb:45 pmb:601 smb:7514 d:s ref:0 ;
